timestamp,value
2025-01-13T17:40:40Z,1
2025-01-13T17:41:40Z,0
2025-01-13T17:42:40Z,1
2025-01-13T17:43:40Z,0
2025-01-13T17:44:40Z,1
2025-01-13T17:45:40Z,0
2025-01-13T17:46:40Z,1
2025-01-13T17:47:40Z,0
2025-01-13T17:48:40Z,1
2025-01-13T17:49:40Z,0
2025-01-13T17:50:40Z,1
2025-01-13T17:51:40Z,0
2025-01-13T17:52:40Z,1
2025-01-13T17:53:40Z,0
2025-01-13T17:54:40Z,1
2025-01-13T17:55:40Z,0
2025-01-13T17:56:40Z,1
2025-01-13T17:57:40Z,0
2025-01-13T17:58:40Z,1
2025-01-13T17:59:40Z,0
2025-01-13T18:00:40Z,1
2025-01-13T18:01:40Z,0
2025-01-13T18:02:40Z,1
2025-01-13T18:03:40Z,0
2025-01-13T18:04:40Z,1
2025-01-13T18:05:40Z,0
2025-01-13T18:06:40Z,1
2025-01-13T18:07:40Z,0
2025-01-13T18:08:40Z,1
2025-01-13T18:09:40Z,0
2025-01-13T18:10:40Z,1
2025-01-13T18:11:40Z,0
2025-01-13T18:12:40Z,1
2025-01-13T18:13:40Z,0
2025-01-13T18:14:40Z,1
2025-01-13T18:15:40Z,0
2025-01-13T18:16:40Z,1
2025-01-13T18:17:40Z,0
2025-01-13T18:18:40Z,1
2025-01-13T18:19:40Z,0
2025-01-13T18:20:40Z,1
2025-01-13T18:21:40Z,0
2025-01-13T18:22:40Z,1
2025-01-13T18:23:40Z,0
2025-01-13T18:24:40Z,1
2025-01-13T18:25:40Z,0
2025-01-13T18:26:40Z,1
2025-01-13T18:27:40Z,0
2025-01-13T18:28:40Z,1
2025-01-13T18:29:40Z,0
2025-01-13T18:30:40Z,1
2025-01-13T18:31:40Z,0
2025-01-13T18:32:40Z,1
2025-01-13T18:33:40Z,0
2025-01-13T18:34:40Z,1
2025-01-13T18:35:40Z,0
2025-01-13T18:36:40Z,1
2025-01-13T18:37:40Z,0
2025-01-13T18:38:40Z,1
2025-01-13T18:39:40Z,0
2025-01-13T18:40:40Z,1
2025-01-13T18:41:40Z,0
2025-01-13T18:42:40Z,1
2025-01-13T18:43:40Z,0
2025-01-13T18:44:40Z,1
2025-01-13T18:45:40Z,0
2025-01-13T18:46:40Z,1
2025-01-13T18:47:40Z,0
2025-01-13T18:48:40Z,1
2025-01-13T18:49:40Z,0
2025-01-13T18:50:40Z,1
2025-01-13T18:51:40Z,0
2025-01-13T18:52:40Z,1
2025-01-13T18:53:40Z,0
2025-01-13T18:54:40Z,1
2025-01-13T18:55:40Z,0
2025-01-13T18:56:40Z,1
2025-01-13T18:57:40Z,0
2025-01-13T18:58:40Z,1
2025-01-13T18:59:40Z,0
2025-01-13T19:00:40Z,1
2025-01-13T19:01:40Z,0
2025-01-13T19:02:40Z,1
2025-01-13T19:03:40Z,0
2025-01-13T19:04:40Z,1
2025-01-13T19:05:40Z,0
2025-01-13T19:06:40Z,1
2025-01-13T19:07:40Z,0
2025-01-13T19:08:40Z,1
2025-01-13T19:09:40Z,0
2025-01-13T19:10:40Z,1
2025-01-13T19:11:40Z,0
2025-01-13T19:12:40Z,1
2025-01-13T19:13:40Z,0
2025-01-13T19:14:40Z,1
2025-01-13T19:15:40Z,0
2025-01-13T19:16:40Z,1
2025-01-13T19:17:40Z,0
2025-01-13T19:18:40Z,1
2025-01-13T19:19:40Z,0
2025-01-13T19:20:40Z,1
2025-01-13T19:21:40Z,0
2025-01-13T19:22:40Z,1
2025-01-13T19:23:40Z,0
2025-01-13T19:24:40Z,1
2025-01-13T19:25:40Z,0
2025-01-13T19:26:40Z,1
2025-01-13T19:27:40Z,0
2025-01-13T19:28:40Z,1
2025-01-13T19:29:40Z,0
2025-01-13T19:30:40Z,1
2025-01-13T19:31:40Z,0
2025-01-13T19:32:40Z,1
2025-01-13T19:33:40Z,0
2025-01-13T19:34:40Z,1
2025-01-13T19:35:40Z,0
2025-01-13T19:36:40Z,1
2025-01-13T19:37:40Z,0
2025-01-13T19:38:40Z,1
2025-01-13T19:39:40Z,0
2025-01-13T19:40:40Z,1
2025-01-13T19:41:40Z,0
2025-01-13T19:42:40Z,1
2025-01-13T19:43:40Z,0
2025-01-13T19:44:40Z,1
2025-01-13T19:45:40Z,0
2025-01-13T19:46:40Z,1
2025-01-13T19:47:40Z,0
2025-01-13T19:48:40Z,1
2025-01-13T19:49:40Z,0
2025-01-13T19:50:40Z,1
2025-01-13T19:51:40Z,0
2025-01-13T19:52:40Z,1
2025-01-13T19:53:40Z,0
2025-01-13T19:54:40Z,1
2025-01-13T19:55:40Z,0
2025-01-13T19:56:40Z,1
2025-01-13T19:57:40Z,0
2025-01-13T19:58:40Z,1
2025-01-13T19:59:40Z,0
2025-01-13T20:00:40Z,1
2025-01-13T20:01:40Z,0
2025-01-13T20:02:40Z,1
2025-01-13T20:03:40Z,0
2025-01-13T20:04:40Z,1
2025-01-13T20:05:40Z,0
2025-01-13T20:06:40Z,1
2025-01-13T20:07:40Z,0
2025-01-13T20:08:40Z,1
2025-01-13T20:09:40Z,0
2025-01-13T20:10:40Z,1
2025-01-13T20:11:40Z,0
2025-01-13T20:12:40Z,1
2025-01-13T20:13:40Z,0
2025-01-13T20:14:40Z,1
2025-01-13T20:15:40Z,0
2025-01-13T20:16:40Z,1
2025-01-13T20:17:40Z,0
2025-01-13T20:18:40Z,1
2025-01-13T20:19:40Z,0
2025-01-13T20:20:40Z,1
2025-01-13T20:21:40Z,0
2025-01-13T20:22:40Z,1
2025-01-13T20:23:40Z,0
2025-01-13T20:24:40Z,1
2025-01-13T20:25:40Z,0
2025-01-13T20:26:40Z,1
2025-01-13T20:27:40Z,0
2025-01-13T20:28:40Z,1
2025-01-13T20:29:40Z,0
2025-01-13T20:30:40Z,1
2025-01-13T20:31:40Z,0
2025-01-13T20:32:40Z,1
2025-01-13T20:33:40Z,0
2025-01-13T20:34:40Z,1
2025-01-13T20:35:40Z,0
2025-01-13T20:36:40Z,1
2025-01-13T20:37:40Z,0
2025-01-13T20:38:40Z,1
2025-01-13T20:39:40Z,0
2025-01-13T20:40:40Z,1
2025-01-13T20:41:40Z,0
2025-01-13T20:42:40Z,1
2025-01-13T20:43:40Z,0
2025-01-13T20:44:40Z,1
2025-01-13T20:45:40Z,0
2025-01-13T20:46:40Z,1
2025-01-13T20:47:40Z,0
2025-01-13T20:48:40Z,1
2025-01-13T20:49:40Z,0
2025-01-13T20:50:40Z,1
2025-01-13T20:51:40Z,0
2025-01-13T20:52:40Z,1
2025-01-13T20:53:40Z,0
2025-01-13T20:54:40Z,1
2025-01-13T20:55:40Z,0
2025-01-13T20:56:40Z,1
2025-01-13T20:57:40Z,0
2025-01-13T20:58:40Z,1
2025-01-13T20:59:40Z,0
2025-01-13T21:00:40Z,1
2025-01-13T21:01:40Z,0
2025-01-13T21:02:40Z,1
2025-01-13T21:03:40Z,0
2025-01-13T21:04:40Z,1
2025-01-13T21:05:40Z,0
2025-01-13T21:06:40Z,1
2025-01-13T21:07:40Z,0
2025-01-13T21:08:40Z,1
2025-01-13T21:09:40Z,0
2025-01-13T21:10:40Z,1
2025-01-13T21:11:40Z,0
2025-01-13T21:12:40Z,1
2025-01-13T21:13:40Z,0
2025-01-13T21:14:40Z,1
2025-01-13T21:15:40Z,0
2025-01-13T21:16:40Z,1
2025-01-13T21:17:40Z,0
2025-01-13T21:18:40Z,1
2025-01-13T21:19:40Z,0
2025-01-13T21:20:40Z,1
2025-01-13T21:21:40Z,0
2025-01-13T21:22:40Z,1
2025-01-13T21:23:40Z,0
2025-01-13T21:24:40Z,1
2025-01-13T21:25:40Z,0
2025-01-13T21:26:40Z,1
2025-01-13T21:27:40Z,0
2025-01-13T21:28:40Z,1
2025-01-13T21:29:40Z,0
2025-01-13T21:30:40Z,1
2025-01-13T21:31:40Z,0
2025-01-13T21:32:40Z,1
2025-01-13T21:33:40Z,0
2025-01-13T21:34:40Z,1
2025-01-13T21:35:40Z,0
2025-01-13T21:36:40Z,1
2025-01-13T21:37:40Z,0
2025-01-13T21:38:40Z,1
2025-01-13T21:39:40Z,0
2025-01-13T21:40:40Z,1
2025-01-13T21:41:40Z,0
2025-01-13T21:42:40Z,1
2025-01-13T21:43:40Z,0
2025-01-13T21:44:40Z,1
2025-01-13T21:45:40Z,0
2025-01-13T21:46:40Z,1
2025-01-13T21:47:40Z,0
2025-01-13T21:48:40Z,1
2025-01-13T21:49:40Z,0
2025-01-13T21:50:40Z,1
2025-01-13T21:51:40Z,0
2025-01-13T21:52:40Z,1
2025-01-13T21:53:40Z,0
2025-01-13T21:54:40Z,1
2025-01-13T21:55:40Z,0
2025-01-13T21:56:40Z,1
2025-01-13T21:57:40Z,0
2025-01-13T21:58:40Z,1
2025-01-13T21:59:40Z,0
2025-01-13T22:00:40Z,1
2025-01-13T22:01:40Z,0
2025-01-13T22:02:40Z,1
2025-01-13T22:03:40Z,0
2025-01-13T22:04:40Z,1
2025-01-13T22:05:40Z,0
2025-01-13T22:06:40Z,1
2025-01-13T22:07:40Z,0
2025-01-13T22:08:40Z,1
2025-01-13T22:09:40Z,0
2025-01-13T22:10:40Z,1
2025-01-13T22:11:40Z,0
2025-01-13T22:12:40Z,1
2025-01-13T22:13:40Z,0
2025-01-13T22:14:40Z,1
2025-01-13T22:15:40Z,0
2025-01-13T22:16:40Z,1
2025-01-13T22:17:40Z,0
2025-01-13T22:18:40Z,1
2025-01-13T22:19:40Z,0
2025-01-13T22:20:40Z,1
2025-01-13T22:21:40Z,0
2025-01-13T22:22:40Z,1
2025-01-13T22:23:40Z,0
2025-01-13T22:24:40Z,1
2025-01-13T22:25:40Z,0
2025-01-13T22:26:40Z,1
2025-01-13T22:27:40Z,0
2025-01-13T22:28:40Z,1
2025-01-13T22:29:40Z,0
2025-01-13T22:30:40Z,1
2025-01-13T22:31:40Z,0
2025-01-13T22:32:40Z,1
2025-01-13T22:33:40Z,0
2025-01-13T22:34:40Z,1
2025-01-13T22:35:40Z,0
2025-01-13T22:36:40Z,1
2025-01-13T22:37:40Z,0
2025-01-13T22:38:40Z,1
2025-01-13T22:39:40Z,0
2025-01-13T22:40:40Z,1
2025-01-13T22:41:40Z,0
2025-01-13T22:42:40Z,1
2025-01-13T22:43:40Z,0
2025-01-13T22:44:40Z,1
2025-01-13T22:45:40Z,0
2025-01-13T22:46:40Z,1
2025-01-13T22:47:40Z,0
2025-01-13T22:48:40Z,1
2025-01-13T22:49:40Z,0
2025-01-13T22:50:40Z,1
2025-01-13T22:51:40Z,0
2025-01-13T22:52:40Z,1
2025-01-13T22:53:40Z,0
2025-01-13T22:54:40Z,1
2025-01-13T22:55:40Z,0
2025-01-13T22:56:40Z,1
2025-01-13T22:57:40Z,0
2025-01-13T22:58:40Z,1
2025-01-13T22:59:40Z,0
2025-01-13T23:00:40Z,1
2025-01-13T23:01:40Z,0
2025-01-13T23:02:40Z,1
2025-01-13T23:03:40Z,0
2025-01-13T23:04:40Z,1
2025-01-13T23:05:40Z,0
2025-01-13T23:06:40Z,1
2025-01-13T23:07:40Z,0
2025-01-13T23:08:40Z,1
2025-01-13T23:09:40Z,0
2025-01-13T23:10:40Z,1
2025-01-13T23:11:40Z,0
2025-01-13T23:12:40Z,1
2025-01-13T23:13:40Z,0
2025-01-13T23:14:40Z,1
2025-01-13T23:15:40Z,0
2025-01-13T23:16:40Z,1
2025-01-13T23:17:40Z,0
2025-01-13T23:18:40Z,1
2025-01-13T23:19:40Z,0
2025-01-13T23:20:40Z,1
2025-01-13T23:21:40Z,0
2025-01-13T23:22:40Z,1
2025-01-13T23:23:40Z,0
2025-01-13T23:24:40Z,1
2025-01-13T23:25:40Z,0
2025-01-13T23:26:40Z,1
2025-01-13T23:27:40Z,0
2025-01-13T23:28:40Z,1
2025-01-13T23:29:40Z,0
2025-01-13T23:30:40Z,1
2025-01-13T23:31:40Z,0
2025-01-13T23:32:40Z,1
2025-01-13T23:33:40Z,0
2025-01-13T23:34:40Z,1
2025-01-13T23:35:40Z,0
2025-01-13T23:36:40Z,1
2025-01-13T23:37:40Z,0
2025-01-13T23:38:40Z,1
2025-01-13T23:39:40Z,0
2025-01-13T23:40:40Z,1
2025-01-13T23:41:40Z,0
2025-01-13T23:42:40Z,1
2025-01-13T23:43:40Z,0
2025-01-13T23:44:40Z,1
2025-01-13T23:45:40Z,0
2025-01-13T23:46:40Z,1
2025-01-13T23:47:40Z,0
2025-01-13T23:48:40Z,1
2025-01-13T23:49:40Z,0
2025-01-13T23:50:40Z,1
2025-01-13T23:51:40Z,0
2025-01-13T23:52:40Z,1
2025-01-13T23:53:40Z,0
2025-01-13T23:54:40Z,1
2025-01-13T23:55:40Z,0
2025-01-13T23:56:40Z,1
2025-01-13T23:57:40Z,0
2025-01-13T23:58:40Z,1
2025-01-13T23:59:40Z,0
2025-01-14T00:00:40Z,1
2025-01-14T00:01:40Z,0
2025-01-14T00:02:40Z,1
2025-01-14T00:03:40Z,0
2025-01-14T00:04:40Z,1
2025-01-14T00:05:40Z,0
2025-01-14T00:06:40Z,1
2025-01-14T00:07:40Z,0
2025-01-14T00:08:40Z,1
2025-01-14T00:09:40Z,0
2025-01-14T00:10:40Z,1
2025-01-14T00:11:40Z,0
2025-01-14T00:12:40Z,1
2025-01-14T00:13:40Z,0
2025-01-14T00:14:40Z,1
2025-01-14T00:15:40Z,0
2025-01-14T00:16:40Z,1
2025-01-14T00:17:40Z,0
2025-01-14T00:18:40Z,1
2025-01-14T00:19:40Z,0
2025-01-14T00:20:40Z,1
2025-01-14T00:21:40Z,0
2025-01-14T00:22:40Z,1
2025-01-14T00:23:40Z,0
2025-01-14T00:24:40Z,1
2025-01-14T00:25:40Z,0
2025-01-14T00:26:40Z,1
2025-01-14T00:27:40Z,0
2025-01-14T00:28:40Z,1
2025-01-14T00:29:40Z,0
2025-01-14T00:30:40Z,1
2025-01-14T00:31:40Z,0
2025-01-14T00:32:40Z,1
2025-01-14T00:33:40Z,0
2025-01-14T00:34:40Z,1
2025-01-14T00:35:40Z,0
2025-01-14T00:36:40Z,1
2025-01-14T00:37:40Z,0
2025-01-14T00:38:40Z,1
2025-01-14T00:39:40Z,0
2025-01-14T00:40:40Z,1
2025-01-14T00:41:40Z,0
2025-01-14T00:42:40Z,1
2025-01-14T00:43:40Z,0
2025-01-14T00:44:40Z,1
2025-01-14T00:45:40Z,0
2025-01-14T00:46:40Z,1
2025-01-14T00:47:40Z,0
2025-01-14T00:48:40Z,1
2025-01-14T00:49:40Z,0
2025-01-14T00:50:40Z,1
2025-01-14T00:51:40Z,0
2025-01-14T00:52:40Z,1
2025-01-14T00:53:40Z,0
2025-01-14T00:54:40Z,1
2025-01-14T00:55:40Z,0
2025-01-14T00:56:40Z,1
2025-01-14T00:57:40Z,0
2025-01-14T00:58:40Z,1
2025-01-14T00:59:40Z,0
2025-01-14T01:00:40Z,1
2025-01-14T01:01:40Z,0
2025-01-14T01:02:40Z,1
2025-01-14T01:03:40Z,0
2025-01-14T01:04:40Z,1
2025-01-14T01:05:40Z,0
2025-01-14T01:06:40Z,1
2025-01-14T01:07:40Z,0
2025-01-14T01:08:40Z,1
2025-01-14T01:09:40Z,0
2025-01-14T01:10:40Z,1
2025-01-14T01:11:40Z,0
2025-01-14T01:12:40Z,1
2025-01-14T01:13:40Z,0
2025-01-14T01:14:40Z,1
2025-01-14T01:15:40Z,0
2025-01-14T01:16:40Z,1
2025-01-14T01:17:40Z,0
2025-01-14T01:18:40Z,1
2025-01-14T01:19:40Z,0
2025-01-14T01:20:40Z,1
2025-01-14T01:21:40Z,0
2025-01-14T01:22:40Z,1
2025-01-14T01:23:40Z,0
2025-01-14T01:24:40Z,1
2025-01-14T01:25:40Z,0
2025-01-14T01:26:40Z,1
2025-01-14T01:27:40Z,0
2025-01-14T01:28:40Z,1
2025-01-14T01:29:40Z,0
2025-01-14T01:30:40Z,1
2025-01-14T01:31:40Z,0
2025-01-14T01:32:40Z,1
2025-01-14T01:33:40Z,0
2025-01-14T01:34:40Z,1
2025-01-14T01:35:40Z,0
2025-01-14T01:36:40Z,1
2025-01-14T01:37:40Z,0
2025-01-14T01:38:40Z,1
2025-01-14T01:39:40Z,0
2025-01-14T01:40:40Z,1
2025-01-14T01:41:40Z,0
2025-01-14T01:42:40Z,1
2025-01-14T01:43:40Z,0
2025-01-14T01:44:40Z,1
2025-01-14T01:45:40Z,0
2025-01-14T01:46:40Z,1
2025-01-14T01:47:40Z,0
2025-01-14T01:48:40Z,1
2025-01-14T01:49:40Z,0
2025-01-14T01:50:40Z,1
2025-01-14T01:51:40Z,0
2025-01-14T01:52:40Z,1
2025-01-14T01:53:40Z,0
2025-01-14T01:54:40Z,1
2025-01-14T01:55:40Z,0
2025-01-14T01:56:40Z,1
2025-01-14T01:57:40Z,0
2025-01-14T01:58:40Z,1
2025-01-14T01:59:40Z,0
2025-01-14T02:00:40Z,1
2025-01-14T02:01:40Z,0
2025-01-14T02:02:40Z,1
2025-01-14T02:03:40Z,0
2025-01-14T02:04:40Z,1
2025-01-14T02:05:40Z,0
2025-01-14T02:06:40Z,1
2025-01-14T02:07:40Z,0
2025-01-14T02:08:40Z,1
2025-01-14T02:09:40Z,0
2025-01-14T02:10:40Z,1
2025-01-14T02:11:40Z,0
2025-01-14T02:12:40Z,1
2025-01-14T02:13:40Z,0
2025-01-14T02:14:40Z,1
2025-01-14T02:15:40Z,0
2025-01-14T02:16:40Z,1
2025-01-14T02:17:40Z,0
2025-01-14T02:18:40Z,1
2025-01-14T02:19:40Z,0
2025-01-14T02:20:40Z,1
2025-01-14T02:21:40Z,0
2025-01-14T02:22:40Z,1
2025-01-14T02:23:40Z,0
2025-01-14T02:24:40Z,1
2025-01-14T02:25:40Z,0
2025-01-14T02:26:40Z,1
2025-01-14T02:27:40Z,0
2025-01-14T02:28:40Z,1
2025-01-14T02:29:40Z,0
2025-01-14T02:30:40Z,1
2025-01-14T02:31:40Z,0
2025-01-14T02:32:40Z,1
2025-01-14T02:33:40Z,0
2025-01-14T02:34:40Z,1
2025-01-14T02:35:40Z,0
2025-01-14T02:36:40Z,1
2025-01-14T02:37:40Z,0
2025-01-14T02:38:40Z,1
2025-01-14T02:39:40Z,0
2025-01-14T02:40:40Z,1
2025-01-14T02:41:40Z,0
2025-01-14T02:42:40Z,1
2025-01-14T02:43:40Z,0
2025-01-14T02:44:40Z,1
2025-01-14T02:45:40Z,0
2025-01-14T02:46:40Z,1
2025-01-14T02:47:40Z,0
2025-01-14T02:48:40Z,1
2025-01-14T02:49:40Z,0
2025-01-14T02:50:40Z,1
2025-01-14T02:51:40Z,0
2025-01-14T02:52:40Z,1
2025-01-14T02:53:40Z,0
2025-01-14T02:54:40Z,1
2025-01-14T02:55:40Z,0
2025-01-14T02:56:40Z,1
2025-01-14T02:57:40Z,0
2025-01-14T02:58:40Z,1
2025-01-14T02:59:40Z,0
2025-01-14T03:00:40Z,1
2025-01-14T03:01:40Z,0
2025-01-14T03:02:40Z,1
2025-01-14T03:03:40Z,0
2025-01-14T03:04:40Z,1
2025-01-14T03:05:40Z,0
2025-01-14T03:06:40Z,1
2025-01-14T03:07:40Z,0
2025-01-14T03:08:40Z,1
2025-01-14T03:09:40Z,0
2025-01-14T03:10:40Z,1
2025-01-14T03:11:40Z,0
2025-01-14T03:12:40Z,1
2025-01-14T03:13:40Z,0
2025-01-14T03:14:40Z,1
2025-01-14T03:15:40Z,0
2025-01-14T03:16:40Z,1
2025-01-14T03:17:40Z,0
2025-01-14T03:18:40Z,1
2025-01-14T03:19:40Z,0
2025-01-14T03:20:40Z,1
2025-01-14T03:21:40Z,0
2025-01-14T03:22:40Z,1
2025-01-14T03:23:40Z,0
2025-01-14T03:24:40Z,1
2025-01-14T03:25:40Z,0
2025-01-14T03:26:40Z,1
2025-01-14T03:27:40Z,0
2025-01-14T03:28:40Z,1
2025-01-14T03:29:40Z,0
2025-01-14T03:30:40Z,1
2025-01-14T03:31:40Z,0
2025-01-14T03:32:40Z,1
2025-01-14T03:33:40Z,0
2025-01-14T03:34:40Z,1
2025-01-14T03:35:40Z,0
2025-01-14T03:36:40Z,1
2025-01-14T03:37:40Z,0
2025-01-14T03:38:40Z,1
2025-01-14T03:39:40Z,0
2025-01-14T03:40:40Z,1
2025-01-14T03:41:40Z,0
2025-01-14T03:42:40Z,1
2025-01-14T03:43:40Z,0
2025-01-14T03:44:40Z,1
2025-01-14T03:45:40Z,0
2025-01-14T03:46:40Z,1
2025-01-14T03:47:40Z,0
2025-01-14T03:48:40Z,1
2025-01-14T03:49:40Z,0
2025-01-14T03:50:40Z,1
2025-01-14T03:51:40Z,0
2025-01-14T03:52:40Z,1
2025-01-14T03:53:40Z,0
2025-01-14T03:54:40Z,1
2025-01-14T03:55:40Z,0
2025-01-14T03:56:40Z,1
2025-01-14T03:57:40Z,0
