timestamp,value
2025-01-13T17:40:40Z,1
2025-01-13T17:41:40Z,0
2025-01-13T17:42:40Z,1
2025-01-13T17:43:40Z,0
2025-01-13T17:44:40Z,1
2025-01-13T17:45:40Z,0
2025-01-13T17:46:40Z,1
2025-01-13T17:47:40Z,0
2025-01-13T17:48:40Z,1
2025-01-13T17:49:40Z,0
2025-01-13T17:50:40Z,1
2025-01-13T17:51:40Z,0
2025-01-13T17:52:40Z,1
2025-01-13T17:53:40Z,0
2025-01-13T17:54:40Z,1
2025-01-13T17:55:40Z,0
2025-01-13T17:56:40Z,1
2025-01-13T17:57:40Z,0
2025-01-13T17:58:40Z,1
2025-01-13T17:59:40Z,0
2025-01-13T18:00:40Z,1
2025-01-13T18:01:40Z,0
2025-01-13T18:02:40Z,1
2025-01-13T18:03:40Z,0
2025-01-13T18:04:40Z,1
2025-01-13T18:05:40Z,0
2025-01-13T18:06:40Z,1
2025-01-13T18:07:40Z,0
2025-01-13T18:08:40Z,1
2025-01-13T18:09:40Z,0
2025-01-13T18:10:40Z,1
2025-01-13T18:11:40Z,0
2025-01-13T18:12:40Z,1
2025-01-13T18:13:40Z,0
2025-01-13T18:14:40Z,1
2025-01-13T18:15:40Z,0
2025-01-13T18:16:40Z,1
2025-01-13T18:17:40Z,0
2025-01-13T18:18:40Z,1
2025-01-13T18:19:40Z,0
2025-01-13T18:20:40Z,1
2025-01-13T18:21:40Z,0
2025-01-13T18:22:40Z,1
2025-01-13T18:23:40Z,0
2025-01-13T18:24:40Z,1
2025-01-13T18:25:40Z,0
2025-01-13T18:26:40Z,1
2025-01-13T18:27:40Z,0
2025-01-13T18:28:40Z,1
2025-01-13T18:29:40Z,0
2025-01-13T18:30:40Z,1
2025-01-13T18:31:40Z,0
2025-01-13T18:32:40Z,1
2025-01-13T18:33:40Z,0
2025-01-13T18:34:40Z,1
2025-01-13T18:35:40Z,0
2025-01-13T18:36:40Z,1
2025-01-13T18:37:40Z,0
2025-01-13T18:38:40Z,1
2025-01-13T18:39:40Z,0
2025-01-13T18:40:40Z,1
2025-01-13T18:41:40Z,0
2025-01-13T18:42:40Z,1
2025-01-13T18:43:40Z,0
2025-01-13T18:44:40Z,1
2025-01-13T18:45:40Z,0
2025-01-13T18:46:40Z,1
2025-01-13T18:47:40Z,0
2025-01-13T18:48:40Z,1
2025-01-13T18:49:40Z,0
2025-01-13T18:50:40Z,1
2025-01-13T18:51:40Z,0
2025-01-13T18:52:40Z,1
2025-01-13T18:53:40Z,0
2025-01-13T18:54:40Z,1
2025-01-13T18:55:40Z,0
2025-01-13T18:56:40Z,1
2025-01-13T18:57:40Z,0
2025-01-13T18:58:40Z,1
2025-01-13T18:59:40Z,0
2025-01-13T19:00:40Z,1
2025-01-13T19:01:40Z,0
2025-01-13T19:02:40Z,1
2025-01-13T19:03:40Z,0
2025-01-13T19:04:40Z,1
2025-01-13T19:05:40Z,0
2025-01-13T19:06:40Z,1
2025-01-13T19:07:40Z,0
2025-01-13T19:08:40Z,1
2025-01-13T19:09:40Z,0
2025-01-13T19:10:40Z,1
2025-01-13T19:11:40Z,0
2025-01-13T19:12:40Z,1
2025-01-13T19:13:40Z,0
2025-01-13T19:14:40Z,1
2025-01-13T19:15:40Z,0
2025-01-13T19:16:40Z,1
2025-01-13T19:17:40Z,0
2025-01-13T19:18:40Z,1
2025-01-13T19:19:40Z,0
2025-01-13T19:20:40Z,1
2025-01-13T19:21:40Z,0
2025-01-13T19:22:40Z,1
2025-01-13T19:23:40Z,0
2025-01-13T19:24:40Z,1
2025-01-13T19:25:40Z,0
2025-01-13T19:26:40Z,1
2025-01-13T19:27:40Z,0
2025-01-13T19:28:40Z,1
2025-01-13T19:29:40Z,0
2025-01-13T19:30:40Z,1
2025-01-13T19:31:40Z,0
2025-01-13T19:32:40Z,1
2025-01-13T19:33:40Z,0
2025-01-13T19:34:40Z,1
2025-01-13T19:35:40Z,0
2025-01-13T19:36:40Z,1
2025-01-13T19:37:40Z,0
2025-01-13T19:38:40Z,1
2025-01-13T19:39:40Z,0
2025-01-13T19:40:40Z,1
2025-01-13T19:41:40Z,0
2025-01-13T19:42:40Z,1
2025-01-13T19:43:40Z,0
2025-01-13T19:44:40Z,1
2025-01-13T19:45:40Z,0
2025-01-13T19:46:40Z,1
2025-01-13T19:47:40Z,0
2025-01-13T19:48:40Z,1
2025-01-13T19:49:40Z,0
2025-01-13T19:50:40Z,1
2025-01-13T19:51:40Z,0
2025-01-13T19:52:40Z,1
2025-01-13T19:53:40Z,0
2025-01-13T19:54:40Z,1
2025-01-13T19:55:40Z,0
2025-01-13T19:56:40Z,1
2025-01-13T19:57:40Z,0
2025-01-13T19:58:40Z,1
2025-01-13T19:59:40Z,0
2025-01-13T20:00:40Z,1
2025-01-13T20:01:40Z,0
2025-01-13T20:02:40Z,1
2025-01-13T20:03:40Z,0
2025-01-13T20:04:40Z,1
2025-01-13T20:05:40Z,0
2025-01-13T20:06:40Z,1
2025-01-13T20:07:40Z,0
2025-01-13T20:08:40Z,1
2025-01-13T20:09:40Z,0
2025-01-13T20:10:40Z,1
2025-01-13T20:11:40Z,0
2025-01-13T20:12:40Z,1
2025-01-13T20:13:40Z,0
2025-01-13T20:14:40Z,1
